date,close_price
2023-03-10,0.52
2023-03-10,1.0
2023-03-10,1235.0
2023-03-10,2100.0
2023-03-10,3.15
2023-03-10,0.3
2023-03-10,7200.0
2023-03-10,0.04
2023-03-10,0.2
2023-03-10,6000.0
2023-03-10,0.45
2023-03-10,8.0
2023-03-10,3200.0
2023-03-10,1.0
2023-03-10,0.62
2023-03-10,5.0
2023-03-10,5665.0
2023-03-10,17995.62
2023-03-10,29850.0
2023-03-10,6170.0
2023-03-10,0.61
2023-03-10,0.15
2023-03-10,1790.0
2023-03-10,0.5
2023-03-10,2.01
2023-03-10,7.73
2023-03-10,1.19
2023-03-10,3.08
2023-03-10,9240.0
2023-03-10,9.23
2023-03-10,1.95
2023-03-10,53050.0
2023-03-10,0.27
2023-03-10,1.2
2023-03-10,5.6
2023-03-10,1200.0
2023-03-10,4.8
2023-03-10,0.97
2023-03-10,2.5
2023-03-13,1.0
2023-03-13,17961.12
2023-03-13,9.7
2023-03-13,1.0
2023-03-13,6170.0
2023-03-13,4.5
2023-03-13,0.61
2023-03-13,81998.0
2023-03-13,9.23
2023-03-13,4500.0
2023-03-13,2250.0
2023-03-13,61500.0
2023-03-13,1200.0
2023-03-13,1790.0
2023-03-13,9240.0
2023-03-13,11000.0
2023-03-13,2619.0
2023-03-13,4.8
2023-03-13,2570.0
2023-03-13,0.15
2023-03-13,5.0
2023-03-13,3100.0
2023-03-13,2900.0
2023-03-13,1.4
2023-03-13,0.45
2023-03-13,3.1
2023-03-13,6.78
2023-03-13,8.0
2023-03-13,5.6
2023-03-13,32000.0
2023-03-13,1000.0
2023-03-13,6000.0
2023-03-13,2900.0
2023-03-13,3200.0
2023-03-13,5.0
2023-03-13,4005.0
2023-03-13,0.2
2023-03-13,3100.0
2023-03-13,0.5
2023-03-13,2.01
2023-03-13,1.0
2023-03-13,7000.0
2023-03-13,3.33
2023-03-13,3.15
2023-03-13,1.0
2023-03-13,7.22
2023-03-13,1.0
2023-03-13,1.2
2023-03-13,1200.0
2023-03-13,6.03
2023-03-13,7.3
2023-03-13,0.04
2023-03-13,18510.0
2023-03-13,2100.0
2023-03-13,3.76
2023-03-13,3000.0
2023-03-13,0.16
2023-03-13,0.3
2023-03-13,3.6
2023-03-13,2770.0
2023-03-13,7200.0
2023-03-13,2.5
2023-03-13,0.2
2023-03-13,1236.0
2023-03-13,7.73
2023-03-13,0.27
2023-03-13,6.0
2023-03-13,0.7
2023-03-13,0.35
2023-03-13,1800.0
2023-03-13,1.85
2023-03-13,16500.0
2023-03-13,3.99
2023-03-13,25280.0
2023-03-13,0.2
2023-03-13,5000.0
2023-03-13,1000.0
2023-03-13,2500.0
2023-03-13,1.19
2023-03-13,2700.0
2023-03-13,68066.67
2023-03-13,1.14
2023-03-13,3.01
2023-03-13,6.07
2023-03-13,3.08
2023-03-13,1900.0
2023-03-13,3.09
2023-03-13,1.85
2023-03-13,3133.0
2023-03-13,1002.0
2023-03-13,0.62
2023-03-13,24752.0
2023-03-13,5900.0
2023-03-13,1305.0
2023-03-13,1.58
2023-03-13,10000.0
2023-03-13,1235.0
2023-03-13,29850.0
2023-03-13,2140.0
2023-03-13,0.52
2023-03-13,89458.0
2023-03-13,12210.25
2023-03-13,15550.0
2023-03-13,9.7
2023-03-13,3410.0
2023-03-13,1.8
2023-03-13,1550.0
2023-03-13,7.5
2023-03-13,53050.0
2023-03-13,1213.0
2023-03-13,12000.0
2023-03-13,1.0
2023-03-13,0.97
2023-03-13,5665.0
2023-03-13,1800.0
2023-03-13,0.3
2023-03-13,1600.0
2023-03-13,3.72
2023-03-13,2200.0
2023-03-13,1.95
2023-03-13,4629.17
2023-03-13,55000.0
2023-03-14,2700.0
2023-03-14,4601.0
2023-03-14,53050.0
2023-03-14,24752.0
2023-03-14,3.0
2023-03-14,61500.0
2023-03-14,9.7
2023-03-14,81998.0
2023-03-14,1.0
2023-03-14,9.7
2023-03-14,5.0
2023-03-14,0.27
2023-03-14,1.8
2023-03-14,9240.0
2023-03-14,2900.0
2023-03-14,9.23
2023-03-14,1.31
2023-03-14,3.0
2023-03-14,1306.0
2023-03-14,0.97
2023-03-14,15550.0
2023-03-14,3100.0
2023-03-14,1385.2
2023-03-14,0.2
2023-03-14,5.6
2023-03-14,16500.0
2023-03-14,3608.0
2023-03-14,0.7
2023-03-14,12000.0
2023-03-14,7000.0
2023-03-14,7.22
2023-03-14,1800.0
2023-03-14,1002.0
2023-03-14,3133.0
2023-03-14,0.2
2023-03-14,3.33
2023-03-14,1800.0
2023-03-14,5900.0
2023-03-14,1.85
2023-03-14,1900.0
2023-03-14,4.8
2023-03-14,1.14
2023-03-14,68066.67
2023-03-14,6.07
2023-03-14,1000.0
2023-03-14,1600.0
2023-03-14,18510.0
2023-03-14,4629.17
2023-03-14,3.09
2023-03-14,1.0
2023-03-14,0.35
2023-03-14,1213.0
2023-03-14,3.6
2023-03-14,1.0
2023-03-14,1550.0
2023-03-14,2770.0
2023-03-14,1200.0
2023-03-14,7.5
2023-03-14,0.16
2023-03-14,6.03
2023-03-14,3000.0
2023-03-14,3.76
2023-03-14,3410.0
2023-03-14,1236.0
2023-03-14,2600.0
2023-03-14,12210.0
2023-03-14,7.3
2023-03-14,1.0
2023-03-14,89458.0
2023-03-14,2619.0
2023-03-14,3.08
2023-03-14,0.3
2023-03-14,3.99
2023-03-14,0.52
2023-03-14,3.15
2023-03-14,1.0
2023-03-14,0.04
2023-03-14,3200.0
2023-03-14,11000.0
2023-03-14,1000.0
2023-03-14,7.73
2023-03-14,29850.0
2023-03-14,2200.0
2023-03-14,6.0
2023-03-14,5.0
2023-03-14,3.01
2023-03-14,55000.0
2023-03-14,6.78
2023-03-14,1.58
2023-03-14,3.1
2023-03-14,25280.0
2023-03-14,4005.0
2023-03-14,0.5
2023-03-14,5665.0
2023-03-14,1.85
2023-03-14,1.2
2023-03-14,17964.0
2023-03-14,0.62
2023-03-14,1.4
2023-03-14,6170.0
2023-03-14,8.0
2023-03-14,0.15
2023-03-14,1200.0
2023-03-14,2.01
2023-03-14,2900.0
2023-03-14,0.3
2023-03-14,1.0
2023-03-14,4500.0
2023-03-14,4.5
2023-03-14,2250.0
2023-03-14,2140.0
2023-03-14,0.2
2023-03-14,0.45
2023-03-14,2100.0
2023-03-14,6000.0
2023-03-14,3.72
2023-03-14,32000.0
2023-03-14,1.19
2023-03-14,1235.0
2023-03-14,2.5
2023-03-14,7200.0
2023-03-15,1.0
2023-03-15,1800.0
2023-03-15,0.7
2023-03-15,4.8
2023-03-15,1000.0
2023-03-15,4500.0
2023-03-15,6.03
2023-03-15,7.22
2023-03-15,7.3
2023-03-15,6170.0
2023-03-15,0.61
2023-03-15,5900.0
2023-03-15,1.85
2023-03-15,3.33
2023-03-15,0.5
2023-03-15,0.2
2023-03-15,8.0
2023-03-15,4629.17
2023-03-15,1900.0
2023-03-15,1002.0
2023-03-15,1.0
2023-03-15,3200.0
2023-03-15,0.97
2023-03-15,5.0
2023-03-15,3410.0
2023-03-15,0.45
2023-03-15,5665.0
2023-03-15,7000.0
2023-03-15,1.14
2023-03-15,0.3
2023-03-15,6000.0
2023-03-15,3133.0
2023-03-15,3.08
2023-03-15,0.15
2023-03-15,0.52
2023-03-15,1.31
2023-03-15,3.15
2023-03-15,3.0
2023-03-15,3650.0
2023-03-15,2100.0
2023-03-15,0.3
2023-03-15,7200.0
2023-03-15,2900.0
2023-03-15,5.6
2023-03-15,2140.0
2023-03-15,2.5
2023-03-15,29850.0
2023-03-15,2.01
2023-03-15,3608.0
2023-03-15,9.23
2023-03-15,9240.0
2023-03-15,53050.0
2023-03-15,0.27
2023-03-15,1200.0
2023-03-15,1.2
2023-03-15,1213.0
2023-03-15,0.04
2023-03-15,1302.36
2023-03-15,1.8
2023-03-15,11000.0
2023-03-15,3.8
2023-03-15,3000.0
2023-03-15,1790.0
2023-03-15,0.16
2023-03-15,3.99
2023-03-15,17874.27
2023-03-15,0.62
2023-03-15,2770.0
2023-03-15,1550.0
2023-03-15,1.85
2023-03-15,10000.0
2023-03-15,1236.0
2023-03-15,2500.0
2023-03-15,25034.24
2023-03-15,55000.0
2023-03-15,12000.0
2023-03-15,3.09
2023-03-15,2700.0
2023-03-15,3.01
2023-03-15,24752.0
2023-03-15,6.0
2023-03-15,61500.0
2023-03-15,5.0
2023-03-15,89458.0
2023-03-15,7.73
2023-03-15,3.6
2023-03-15,0.2
2023-03-15,4580.23
2023-03-15,1.0
2023-03-15,1.0
2023-03-15,1000.0
2023-03-15,1385.2
2023-03-15,0.2
2023-03-15,0.35
2023-03-15,2200.0
2023-03-15,1200.0
2023-03-15,1.58
2023-03-15,2250.0
2023-03-15,7.5
2023-03-15,1.4
2023-03-15,4.5
2023-03-15,2619.0
2023-03-15,2600.0
2023-03-15,1800.0
2023-03-15,2900.0
2023-03-15,4005.0
2023-03-15,32000.0
2023-03-15,1.0
2023-03-15,9.7
2023-03-15,15550.0
2023-03-15,12209.96
2023-03-15,3.72
2023-03-15,6.78
2023-03-15,3100.0
2023-03-15,9.7
2023-03-15,1.95
2023-03-15,1.19
2023-03-15,3.0
2023-03-15,16500.0
2023-03-15,18510.0
2023-03-15,3.1
2023-03-16,3.01
2023-03-16,1.0
2023-03-16,7.22
2023-03-16,0.04
2023-03-16,1.0
2023-03-16,2140.0
2023-03-16,32000.0
2023-03-16,2.01
2023-03-16,9240.0
2023-03-16,7.3
2023-03-16,16500.0
2023-03-16,3.15
2023-03-16,7200.0
2023-03-16,1.0
2023-03-16,0.3
2023-03-16,4.5
2023-03-16,6.03
2023-03-16,2.5
2023-03-16,7.73
2023-03-16,12167.78
2023-03-16,1800.0
2023-03-16,2100.0
2023-03-16,1234.87
2023-03-16,24752.0
2023-03-16,0.35
2023-03-16,0.7
2023-03-16,3.6
2023-03-16,9.7
2023-03-16,0.52
2023-03-16,6.78
2023-03-16,3650.0
2023-03-16,3.85
2023-03-16,1.0
2023-03-16,5.6
2023-03-16,1200.0
2023-03-16,2900.0
2023-03-16,12000.0
2023-03-16,3100.0
2023-03-16,3.0
2023-03-16,1.31
2023-03-16,4487.97
2023-03-16,1213.0
2023-03-16,61500.0
2023-03-16,5.0
2023-03-16,1.8
2023-03-16,10000.0
2023-03-16,1380.0
2023-03-16,1.0
2023-03-16,3608.0
2023-03-16,1.2
2023-03-16,0.2
2023-03-16,3000.0
2023-03-16,3.08
2023-03-16,2770.0
2023-03-16,1200.0
2023-03-16,89458.0
2023-03-16,1236.0
2023-03-16,29850.0
2023-03-16,2540.0
2023-03-16,0.27
2023-03-16,9.23
2023-03-16,0.16
2023-03-16,7.5
2023-03-16,6.07
2023-03-16,81999.0
2023-03-16,2900.0
2023-03-16,1550.0
2023-03-16,53050.0
2023-03-16,6.0
2023-03-16,2700.0
2023-03-16,1800.0
2023-03-16,1002.0
2023-03-16,6000.0
2023-03-16,4500.0
2023-03-16,0.2
2023-03-16,3.33
2023-03-16,8.0
2023-03-16,1790.0
2023-03-16,1.0
2023-03-16,3133.0
2023-03-16,0.15
2023-03-16,66503.0
2023-03-16,0.5
2023-03-16,11000.0
2023-03-16,1000.0
2023-03-16,4005.0
2023-03-16,1302.36
2023-03-16,3200.0
2023-03-16,4629.17
2023-03-16,5900.0
2023-03-16,1900.0
2023-03-16,0.61
2023-03-16,5.0
2023-03-16,1.19
2023-03-16,1.58
2023-03-16,2250.0
2023-03-16,6170.0
2023-03-16,15550.0
2023-03-16,1.85
2023-03-16,2200.0
2023-03-16,3.99
2023-03-16,4.8
2023-03-16,7000.0
2023-03-16,2500.0
2023-03-16,0.3
2023-03-16,55000.0
2023-03-16,5665.0
2023-03-16,18510.0
2023-03-16,2619.0
2023-03-16,1.95
2023-03-16,3410.0
2023-03-16,3.1
2023-03-16,0.45
2023-03-16,0.62
2023-03-16,0.97
2023-03-16,1.85
2023-03-16,0.2
2023-03-16,1600.0
2023-03-16,17893.66
2023-03-16,1.14
2023-03-16,1000.0
2023-03-17,5.0
2023-03-17,3608.0
2023-03-17,5.0
2023-03-17,3200.0
2023-03-17,2900.0
2023-03-17,0.3
2023-03-17,1213.0
2023-03-17,5665.0
2023-03-17,1.31
2023-03-17,2900.0
2023-03-17,1.58
2023-03-17,1.0
2023-03-17,6.07
2023-03-17,5.6
2023-03-17,3.0
2023-03-17,6000.0
2023-03-17,3.0
2023-03-17,1361.65
2023-03-17,1000.0
2023-03-17,0.5
2023-03-17,6.0
2023-03-17,3650.0
2023-03-17,81999.0
2023-03-17,9.7
2023-03-17,3.99
2023-03-17,7200.0
2023-03-17,1234.87
2023-03-17,0.3
2023-03-17,2100.0
2023-03-17,0.62
2023-03-17,89458.0
2023-03-17,1.85
2023-03-17,2500.0
2023-03-17,4.5
2023-03-17,1.0
2023-03-17,25300.0
2023-03-17,1855.0
2023-03-17,17886.08
2023-03-17,7.73
2023-03-17,55000.0
2023-03-17,2.5
2023-03-17,3.1
2023-03-17,0.04
2023-03-17,3.15
2023-03-17,1.4
2023-03-17,16500.0
2023-03-17,1790.0
2023-03-17,3.01
2023-03-17,0.52
2023-03-17,1.95
2023-03-17,9.23
2023-03-17,6150.0
2023-03-17,53050.0
2023-03-17,6170.0
2023-03-17,1.19
2023-03-17,0.61
2023-03-17,1200.0
2023-03-17,4500.0
2023-03-17,1345.0
2023-03-17,3.08
2023-03-17,2140.0
2023-03-17,15550.0
2023-03-17,0.2
2023-03-17,1.2
2023-03-17,7.5
2023-03-17,2200.0
2023-03-17,29850.0
2023-03-17,11000.0
2023-03-17,0.15
2023-03-17,3.72
2023-03-17,9240.0
2023-03-17,2.01
2023-03-17,2250.0
2023-03-17,32000.0
2023-03-17,4005.0
2023-03-17,0.2
2023-03-17,0.27
2023-03-17,3410.0
2023-03-17,4487.97
2023-03-17,3.33
2023-03-17,1900.0
2023-03-17,3.09
2023-03-17,6.03
2023-03-17,4.8
2023-03-17,1800.0
2023-03-17,0.7
2023-03-17,3133.0
2023-03-17,1200.0
2023-03-17,1.0
2023-03-17,9.7
2023-03-17,12000.0
2023-03-17,7000.0
2023-03-17,0.2
2023-03-17,1800.0
2023-03-17,3.6
2023-03-17,10000.0
2023-03-17,1002.0
2023-03-17,0.35
2023-03-17,1.0
2023-03-17,0.97
2023-03-17,1550.0
2023-03-17,1.0
2023-03-17,5900.0
2023-03-17,2770.0
2023-03-17,1.85
2023-03-17,12162.72
2023-03-17,1.14
2023-03-17,3.85
2023-03-17,7.3
2023-03-17,2619.0
2023-03-17,66503.0
2023-03-17,24752.0
2023-03-17,3000.0
2023-03-17,4629.17
2023-03-17,1236.0
2023-03-17,18510.0
2023-03-17,0.16
2023-03-17,7.22
2023-03-17,1000.0
2023-03-17,1600.0
2023-03-17,2540.0
2023-03-20,1.0
2023-03-20,2.5
2023-03-20,3000.0
2023-03-20,5900.0
2023-03-20,7.73
2023-03-20,1.39
2023-03-20,1.2
2023-03-20,0.04
2023-03-20,16500.0
2023-03-20,3.6
2023-03-20,2200.0
2023-03-20,3.15
2023-03-20,9.7
2023-03-20,29850.0
2023-03-20,2770.0
2023-03-20,7200.0
2023-03-20,3650.0
2023-03-20,2100.0
2023-03-20,1234.0
2023-03-20,6.03
2023-03-20,1.14
2023-03-20,0.3
2023-03-20,3.85
2023-03-20,7.22
2023-03-20,0.97
2023-03-20,2.01
2023-03-20,4.5
2023-03-20,9240.0
2023-03-20,2250.0
2023-03-20,7.3
2023-03-20,7000.0
2023-03-20,3.01
2023-03-20,1800.0
2023-03-20,1.0
2023-03-20,1855.0
2023-03-20,3.1
2023-03-20,0.61
2023-03-20,1.19
2023-03-20,6170.0
2023-03-20,3.33
2023-03-20,15550.0
2023-03-20,1.85
2023-03-20,3200.0
2023-03-20,5665.0
2023-03-20,12109.03
2023-03-20,5.0
2023-03-20,4629.17
2023-03-20,1900.0
2023-03-20,67000.0
2023-03-20,6000.0
2023-03-20,0.5
2023-03-20,1600.0
2023-03-20,1000.0
2023-03-20,8.0
2023-03-20,0.45
2023-03-20,2619.0
2023-03-20,1.58
2023-03-20,18510.0
2023-03-20,0.3
2023-03-20,1345.0
2023-03-20,0.7
2023-03-20,0.35
2023-03-20,55000.0
2023-03-20,17800.0
2023-03-20,25300.0
2023-03-20,2500.0
2023-03-20,1.85
2023-03-20,3.72
2023-03-20,2140.0
2023-03-20,0.62
2023-03-20,3410.0
2023-03-20,4500.0
2023-03-20,89458.0
2023-03-20,1800.0
2023-03-20,3.99
2023-03-20,1790.0
2023-03-20,0.52
2023-03-20,0.2
2023-03-20,0.15
2023-03-20,11000.0
2023-03-20,3133.0
2023-03-20,4005.0
2023-03-20,1.0
2023-03-20,4.8
2023-03-20,1002.0
2023-03-20,7.5
2023-03-20,1.95
2023-03-20,2900.0
2023-03-20,53050.0
2023-03-20,0.2
2023-03-20,0.27
2023-03-20,3.0
2023-03-20,5.0
2023-03-20,81999.0
2023-03-20,6150.0
2023-03-20,9.23
2023-03-20,10000.0
2023-03-20,2900.0
2023-03-20,61500.0
2023-03-20,3608.0
2023-03-20,1550.0
2023-03-20,6.07
2023-03-20,9.7
2023-03-20,4487.97
2023-03-20,1361.65
2023-03-20,1.0
2023-03-20,5.6
2023-03-20,1200.0
2023-03-20,1213.0
2023-03-20,3.09
2023-03-20,3.0
2023-03-20,32000.0
2023-03-20,3100.0
2023-03-20,1.31
2023-03-20,1.8
2023-03-20,0.16
2023-03-20,1236.0
2023-03-20,0.2
2023-03-20,3.08
2023-03-20,2700.0
2023-03-20,1200.0
2023-03-21,6170.0
2023-03-21,0.2
2023-03-21,17631.06
2023-03-21,5.6
2023-03-21,0.35
2023-03-21,9240.0
2023-03-21,0.2
2023-03-21,0.7
2023-03-21,1.19
2023-03-21,1800.0
2023-03-21,0.16
2023-03-21,25687.5
2023-03-21,0.61
2023-03-21,55000.0
2023-03-21,3000.0
2023-03-21,3.6
2023-03-21,2.5
2023-03-21,15550.0
2023-03-21,61500.0
2023-03-21,3200.0
2023-03-21,3650.0
2023-03-21,7.5
2023-03-21,3.09
2023-03-21,4487.97
2023-03-21,1550.0
2023-03-21,6.0
2023-03-21,2700.0
2023-03-21,6.07
2023-03-21,1.2
2023-03-21,3.1
2023-03-21,3.33
2023-03-21,9.7
2023-03-21,1900.0
2023-03-21,1213.0
2023-03-21,5665.0
2023-03-21,0.97
2023-03-21,3133.0
2023-03-21,3100.0
2023-03-21,3.99
2023-03-21,0.52
2023-03-21,1790.0
2023-03-21,2140.0
2023-03-21,4005.0
2023-03-21,89458.0
2023-03-21,12000.0
2023-03-21,11000.0
2023-03-21,4.8
2023-03-21,1.85
2023-03-21,1.0
2023-03-21,1.0
2023-03-21,1002.0
2023-03-21,2200.0
2023-03-21,3.72
2023-03-21,1600.0
2023-03-21,4.5
2023-03-21,1.8
2023-03-21,4500.0
2023-03-21,16500.0
2023-03-21,1350.0
2023-03-21,3.0
2023-03-21,0.62
2023-03-21,32000.0
2023-03-21,3.15
2023-03-21,5900.0
2023-03-21,53050.0
2023-03-21,10000.0
2023-03-21,8.0
2023-03-21,2250.0
2023-03-21,66635.57
2023-03-21,2900.0
2023-03-21,3.01
2023-03-21,6000.0
2023-03-21,1.58
2023-03-21,7.73
2023-03-21,2540.0
2023-03-21,1.38
2023-03-21,5.0
2023-03-21,18510.0
2023-03-21,7000.0
2023-03-21,1000.0
2023-03-21,0.5
2023-03-21,12134.32
2023-03-21,0.3
2023-03-21,1800.0
2023-03-21,0.27
2023-03-21,6.03
2023-03-21,1000.0
2023-03-21,1212.63
2023-03-21,1.0
2023-03-21,81999.0
2023-03-21,2100.0
2023-03-21,7200.0
2023-03-21,3.85
2023-03-21,2619.0
2023-03-21,9.7
2023-03-21,2770.0
2023-03-21,1.0
2023-03-21,1.85
2023-03-21,1.95
2023-03-21,2.01
2023-03-21,0.04
2023-03-21,3410.0
2023-03-21,1200.0
2023-03-21,1.0
2023-03-21,7.3
2023-03-21,1855.0
2023-03-21,2900.0
2023-03-21,24752.0
2023-03-21,29850.0
2023-03-21,5.0
2023-03-21,0.45
2023-03-21,9.23
2023-03-21,1236.0
2023-03-21,1.14
2023-03-21,0.3
2023-03-21,3.0
2023-03-21,4586.36
2023-03-21,7.22
2023-03-21,6150.0
2023-03-21,3608.0
2023-03-21,1200.0
2023-03-22,4.5
2023-03-22,8.0
2023-03-22,89458.0
2023-03-22,0.5
2023-03-22,0.52
2023-03-22,2619.0
2023-03-22,1.0
2023-03-22,3.09
2023-03-22,1.85
2023-03-22,4487.97
2023-03-22,3200.0
2023-03-22,3133.0
2023-03-22,3.33
2023-03-22,5.0
2023-03-22,1200.0
2023-03-22,1350.0
2023-03-22,61500.0
2023-03-22,5665.0
2023-03-22,2700.0
2023-03-22,1000.0
2023-03-22,0.3
2023-03-22,0.2
2023-03-22,5.0
2023-03-22,6170.0
2023-03-22,6000.0
2023-03-22,1.19
2023-03-22,1.58
2023-03-22,2900.0
2023-03-22,1900.0
2023-03-22,0.61
2023-03-22,4.8
2023-03-22,4598.8
2023-03-22,12000.0
2023-03-22,1000.0
2023-03-22,24752.0
2023-03-22,66400.0
2023-03-22,3.08
2023-03-22,2500.0
2023-03-22,1213.0
2023-03-22,0.3
2023-03-22,1.38
2023-03-22,53050.0
2023-03-22,7.73
2023-03-22,3000.0
2023-03-22,7000.0
2023-03-22,2540.0
2023-03-22,9.23
2023-03-22,3608.0
2023-03-22,1.14
2023-03-22,7200.0
2023-03-22,2900.0
2023-03-22,3.0
2023-03-22,1855.0
2023-03-22,1.0
2023-03-22,0.04
2023-03-22,11000.0
2023-03-22,9.7
2023-03-22,3.15
2023-03-22,15550.0
2023-03-22,5900.0
2023-03-22,0.27
2023-03-22,6.03
2023-03-22,3.85
2023-03-22,81999.0
2023-03-22,2140.0
2023-03-22,2200.0
2023-03-22,0.16
2023-03-22,0.2
2023-03-22,1.2
2023-03-22,2250.0
2023-03-22,29850.0
2023-03-22,1.0
2023-03-22,1236.0
2023-03-22,1800.0
2023-03-22,3650.0
2023-03-22,9.7
2023-03-22,2.01
2023-03-22,7.3
2023-03-22,1200.0
2023-03-22,7.22
2023-03-22,6150.0
2023-03-22,3.01
2023-03-22,2100.0
2023-03-22,1234.0
2023-03-22,3.1
2023-03-22,2770.0
2023-03-22,9240.0
2023-03-22,0.97
2023-03-22,1.8
2023-03-22,1550.0
2023-03-22,0.35
2023-03-22,5.6
2023-03-22,25687.5
2023-03-22,1790.0
2023-03-22,1.0
2023-03-22,3.72
2023-03-22,1.85
2023-03-22,32000.0
2023-03-22,16500.0
2023-03-22,1002.0
2023-03-22,6.07
2023-03-22,1354.1
2023-03-22,0.7
2023-03-22,0.62
2023-03-22,1600.0
2023-03-22,3.6
2023-03-22,55000.0
2023-03-22,1800.0
2023-03-22,3100.0
2023-03-22,3410.0
2023-03-22,1.31
2023-03-22,12151.19
2023-03-22,7.5
2023-03-22,0.15
2023-03-22,2.5
2023-03-22,10000.0
2023-03-22,1.0
2023-03-22,0.2
2023-03-22,6.0
2023-03-22,4500.0
2023-03-22,17559.0
2023-03-22,3.99
2023-03-23,2200.0
2023-03-23,3.6
2023-03-23,12206.41
2023-03-23,1.2
2023-03-23,3.0
2023-03-23,0.2
2023-03-23,7.22
2023-03-23,18510.0
2023-03-23,10000.0
2023-03-23,2500.0
2023-03-23,6.0
2023-03-23,3.72
2023-03-23,5665.0
2023-03-23,3.33
2023-03-23,2619.0
2023-03-23,7.5
2023-03-23,5900.0
2023-03-23,4.8
2023-03-23,1.95
2023-03-23,9.23
2023-03-23,1.19
2023-03-23,1000.0
2023-03-23,1.14
2023-03-23,7000.0
2023-03-23,1.0
2023-03-23,2900.0
2023-03-23,1.8
2023-03-23,3608.0
2023-03-23,1307.15
2023-03-23,1.38
2023-03-23,12000.0
2023-03-23,17515.15
2023-03-23,8.0
2023-03-23,2.5
2023-03-23,1.0
2023-03-23,1.85
2023-03-23,0.7
2023-03-23,2500.0
2023-03-23,1200.0
2023-03-23,1259.0
2023-03-23,4487.97
2023-03-23,1.58
2023-03-23,6150.0
2023-03-23,0.35
2023-03-23,1002.0
2023-03-23,6.07
2023-03-23,0.97
2023-03-23,0.2
2023-03-23,6.03
2023-03-23,6170.0
2023-03-23,1200.0
2023-03-23,2770.0
2023-03-23,3.0
2023-03-23,0.04
2023-03-23,15550.0
2023-03-23,16500.0
2023-03-23,2.01
2023-03-23,0.3
2023-03-23,3.99
2023-03-23,0.45
2023-03-23,4550.0
2023-03-23,81999.0
2023-03-23,53050.0
2023-03-23,3100.0
2023-03-23,1900.0
2023-03-23,1855.0
2023-03-23,0.5
2023-03-23,7.73
2023-03-23,0.15
2023-03-23,2600.0
2023-03-23,2100.0
2023-03-23,66750.0
2023-03-23,4.5
2023-03-23,29850.0
2023-03-23,1790.0
2023-03-23,61500.0
2023-03-23,9.7
2023-03-23,7200.0
2023-03-23,3.1
2023-03-23,1.85
2023-03-23,5.0
2023-03-23,1354.1
2023-03-23,1600.0
2023-03-23,2250.0
2023-03-23,25687.5
2023-03-23,1.0
2023-03-23,55000.0
2023-03-23,3000.0
2023-03-23,3.85
2023-03-23,5.0
2023-03-23,1.0
2023-03-23,1550.0
2023-03-23,4005.0
2023-03-23,1.0
2023-03-23,24752.0
2023-03-23,3.15
2023-03-23,1.31
2023-03-23,3133.0
2023-03-23,0.52
2023-03-23,7.3
2023-03-23,3.08
2023-03-23,1800.0
2023-03-23,6000.0
2023-03-23,0.2
2023-03-23,3410.0
2023-03-23,0.3
2023-03-23,11000.0
2023-03-23,3650.0
2023-03-23,32000.0
2023-03-23,0.27
2023-03-23,3.01
2023-03-23,1000.0
2023-03-23,1213.0
2023-03-23,3200.0
2023-03-23,9240.0
2023-03-23,9.7
2023-03-23,2900.0
2023-03-23,5.6
2023-03-23,1236.0
2023-03-23,1234.0
2023-03-23,2140.0
2023-03-23,1800.0
2023-03-24,3.08
2023-03-24,3.72
2023-03-24,66500.56
2023-03-24,0.5
2023-03-24,2.01
2023-03-24,0.2
2023-03-24,1236.0
2023-03-24,7.5
2023-03-24,1.8
2023-03-24,9.7
2023-03-24,3410.0
2023-03-24,3608.0
2023-03-24,9240.0
2023-03-24,1.37
2023-03-24,24752.0
2023-03-24,3.1
2023-03-24,4005.0
2023-03-24,0.04
2023-03-24,0.7
2023-03-24,3.85
2023-03-24,1.0
2023-03-24,5.6
2023-03-24,0.2
2023-03-24,7.22
2023-03-24,6.0
2023-03-24,6.07
2023-03-24,2.5
2023-03-24,6.03
2023-03-24,29850.0
2023-03-24,3100.0
2023-03-24,2140.0
2023-03-24,2900.0
2023-03-24,3.09
2023-03-24,12000.0
2023-03-24,1.19
2023-03-24,1213.0
2023-03-24,10000.0
2023-03-24,1234.0
2023-03-24,1000.0
2023-03-24,4500.0
2023-03-24,0.61
2023-03-24,1800.0
2023-03-24,5.0
2023-03-24,12293.17
2023-03-24,1.0
2023-03-24,5665.0
2023-03-24,1.31
2023-03-24,3133.0
2023-03-24,7.3
2023-03-24,1300.66
2023-03-24,6000.0
2023-03-24,0.3
2023-03-24,0.2
2023-03-24,1000.0
2023-03-24,1550.0
2023-03-24,55000.0
2023-03-24,4550.0
2023-03-24,32000.0
2023-03-24,1855.0
2023-03-24,7.73
2023-03-24,2100.0
2023-03-24,1390.0
2023-03-24,1.0
2023-03-24,7200.0
2023-03-24,1.85
2023-03-24,2250.0
2023-03-24,7000.0
2023-03-24,2500.0
2023-03-24,1259.0
2023-03-24,1200.0
2023-03-24,5.0
2023-03-24,1.58
2023-03-24,1600.0
2023-03-24,3.6
2023-03-24,1.14
2023-03-24,1.95
2023-03-24,0.45
2023-03-24,6170.0
2023-03-24,3.0
2023-03-24,4.8
2023-03-24,15550.0
2023-03-24,3000.0
2023-03-24,3.99
2023-03-24,0.27
2023-03-24,1.2
